,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
0,High,left,30.0,3.9819568603289435,1.0,0.0,High,0.0
1,High,left,30.0,1.9330384833839926,0.0,1.0,High,0.0
2,High,left,30.0,0.8837763261289053,0.0,2.0,High,0.0
3,High,right,30.0,1.9799029812211568,0.0,3.0,High,0.0
4,High,left,30.0,4.489054668495932,1.0,4.0,High,0.0
5,High,left,30.0,-1.613537719056789,1.0,5.0,High,0.0
6,High,right,30.0,4.119232985427938,1.0,6.0,High,0.0
7,High,right,30.0,1.2427722599698026,0.0,7.0,High,0.0
8,High,right,30.0,2.8697354033302664,1.0,8.0,High,0.0
9,High,right,30.0,4.086166490936399,0.0,9.0,High,0.0
10,High,right,30.0,0.4934598637251608,0.0,10.0,High,0.0
11,High,right,30.0,2.6237163786148883,0.0,11.0,High,0.0
12,High,left,30.0,1.2416901920814445,0.0,12.0,High,0.0
13,High,left,30.0,3.8276983020814495,0.0,13.0,High,0.0
14,High,left,30.0,0.33744903902455303,1.0,14.0,High,0.0
15,High,right,30.0,1.7475537505267555,0.0,15.0,High,0.0
16,High,left,30.0,3.087070242898967,0.0,16.0,High,0.0
17,High,right,30.0,2.2162758705261103,1.0,17.0,High,0.0
18,High,left,30.0,-0.31000978176209637,1.0,18.0,High,0.0
19,High,left,30.0,4.035582786860584,0.0,19.0,High,0.0
20,High,left,30.0,4.19683938240342,1.0,20.0,High,0.0
21,High,right,30.0,-2.346842200306649,0.0,21.0,High,0.0
22,High,right,30.0,4.394041459103507,1.0,22.0,High,0.0
23,High,right,30.0,0.3952483240527883,0.0,23.0,High,0.0
24,High,left,30.0,0.5922604967379246,0.0,24.0,High,0.0
25,High,left,30.0,0.9516021757361275,0.0,25.0,High,0.0
26,High,left,30.0,2.169694597208241,0.0,26.0,High,0.0
27,High,left,30.0,3.807464271550791,1.0,27.0,High,0.0
28,High,right,30.0,2.462548609997556,0.0,28.0,High,0.0
29,High,right,30.0,1.1691180584729863,1.0,29.0,High,0.0
30,High,left,30.0,1.321770764064188,0.0,30.0,High,0.0
31,High,right,30.0,3.417859786854958,0.0,31.0,High,0.0
32,High,left,30.0,-0.025451558591358614,0.0,32.0,High,0.0
33,High,left,30.0,7.063737576071486,1.0,33.0,High,0.0
34,High,right,30.0,2.468179009182603,1.0,34.0,High,0.0
35,High,left,30.0,-0.07730843585788494,1.0,35.0,High,0.0
36,High,right,30.0,1.7390016748378263,0.0,36.0,High,0.0
37,High,right,30.0,-1.3200096784066337,0.0,37.0,High,0.0
38,High,left,30.0,3.406883187946846,0.0,38.0,High,0.0
39,High,left,30.0,2.9384917085484012,0.0,39.0,High,0.0
40,High,left,30.0,2.1892085854760657,0.0,40.0,High,0.0
41,High,right,30.0,-1.9395458369268306,1.0,41.0,High,0.0
42,High,left,30.0,4.5001225110286756,0.0,42.0,High,0.0
43,High,right,30.0,1.8006679880257235,0.0,43.0,High,0.0
44,High,left,30.0,6.162625761374105,0.0,44.0,High,0.0
45,High,right,30.0,-0.1963311959658749,1.0,45.0,High,0.0
46,High,right,30.0,2.0705114618584695,1.0,46.0,High,0.0
47,High,left,30.0,2.6311580291524397,1.0,47.0,High,0.0
48,High,right,30.0,1.0029414473015452,0.0,48.0,High,0.0
49,High,left,30.0,-2.5519162192907183,0.0,49.0,High,0.0
50,Low,right,30.0,0.01689920632621389,0.0,0.0,Low,1.0
51,Low,right,30.0,1.5209528540210495,0.0,1.0,Low,1.0
52,Low,left,30.0,3.654705160839386,0.0,2.0,Low,1.0
53,Low,left,30.0,3.7514700175187206,1.0,3.0,Low,1.0
54,Low,right,30.0,4.459761377769251,1.0,4.0,Low,1.0
55,Low,right,30.0,1.2667560828640028,0.0,5.0,Low,1.0
56,Low,left,30.0,2.722811037110542,1.0,6.0,Low,1.0
57,Low,right,30.0,0.5877236190544224,1.0,7.0,Low,1.0
58,Low,right,30.0,1.1607974105768495,1.0,8.0,Low,1.0
59,Low,right,30.0,0.3258280084578149,0.0,9.0,Low,1.0
60,Low,left,30.0,3.4073292164638955,1.0,10.0,Low,1.0
61,Low,left,30.0,-1.858692187653077,0.0,11.0,Low,1.0
62,Low,left,30.0,3.867215268102965,0.0,12.0,Low,1.0
63,Low,left,30.0,1.6699116734565747,1.0,13.0,Low,1.0
64,Low,left,30.0,1.5149646216127235,1.0,14.0,Low,1.0
65,Low,left,30.0,1.4800602100799054,1.0,15.0,Low,1.0
66,Low,left,30.0,1.5450574385831894,1.0,16.0,Low,1.0
67,Low,right,30.0,3.659235960509343,0.0,17.0,Low,1.0
