,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
0,High,right,30.0,3.1732280053540034,0.0,0.0,Low,0.0
1,High,left,30.0,1.650321964928259,1.0,1.0,Low,0.0
2,High,right,30.0,3.4778829195508165,0.0,2.0,Low,0.0
3,High,right,30.0,2.018522854509878,0.0,3.0,Low,0.0
4,High,left,30.0,1.9674943636956774,0.0,4.0,Low,0.0
5,High,left,30.0,2.832885926246765,0.0,5.0,Low,0.0
6,High,right,30.0,-0.1496906216625118,0.0,6.0,Low,0.0
7,High,left,30.0,1.2382373539999367,0.0,7.0,Low,0.0
8,High,left,30.0,3.6153351392265867,0.0,8.0,Low,0.0
9,High,right,30.0,1.057101405073161,1.0,9.0,Low,0.0
10,High,right,30.0,5.210534558354219,0.0,10.0,Low,0.0
11,High,right,30.0,-1.1409534764987774,1.0,11.0,Low,0.0
12,High,right,30.0,5.194845259497425,1.0,12.0,Low,0.0
13,High,right,30.0,1.9005961393091884,1.0,13.0,Low,0.0
14,High,left,30.0,-0.2986946183506287,1.0,14.0,Low,0.0
15,High,right,30.0,2.0823148844296173,0.0,15.0,Low,0.0
16,High,right,30.0,3.080902286892929,1.0,16.0,Low,0.0
17,High,left,30.0,2.2291797196354275,1.0,17.0,Low,0.0
18,High,right,30.0,1.7324499968322211,1.0,18.0,Low,0.0
19,High,left,30.0,-0.9011631132426134,1.0,19.0,Low,0.0
20,High,right,30.0,3.52539741667651,0.0,20.0,Low,0.0
21,High,left,30.0,3.333808411750916,1.0,21.0,Low,0.0
22,High,left,30.0,2.8927645419461876,1.0,22.0,Low,0.0
23,High,right,30.0,4.732694526728242,1.0,23.0,Low,0.0
24,High,left,30.0,3.192445077791166,0.0,24.0,Low,0.0
25,High,right,30.0,2.28583123196498,0.0,25.0,Low,0.0
26,High,left,30.0,4.232570052116262,1.0,26.0,Low,0.0
27,High,right,30.0,5.70378294416983,0.0,27.0,Low,0.0
28,High,left,30.0,1.627863222364771,0.0,28.0,Low,0.0
29,High,left,30.0,6.360360602657115,1.0,29.0,Low,0.0
30,High,left,30.0,-1.677887219081423,1.0,30.0,Low,0.0
31,High,right,30.0,3.88534477109081,1.0,31.0,Low,0.0
32,High,left,30.0,0.8786265137460108,1.0,32.0,Low,0.0
33,High,right,30.0,3.9195396047407427,0.0,33.0,Low,0.0
34,High,right,30.0,-1.7732163839392516,1.0,34.0,Low,0.0
35,High,left,30.0,-0.807358501271298,1.0,35.0,Low,0.0
36,High,right,30.0,7.161579069790124,1.0,36.0,Low,0.0
37,High,left,30.0,2.4824097938612577,0.0,37.0,Low,0.0
38,High,right,30.0,0.5355013597004978,1.0,38.0,Low,0.0
39,High,right,30.0,-0.19145404720111792,1.0,39.0,Low,0.0
40,High,right,30.0,-0.9634829571298462,1.0,40.0,Low,0.0
41,High,right,30.0,0.6091162712440443,0.0,41.0,Low,0.0
42,High,right,30.0,2.429290693928943,1.0,42.0,Low,0.0
43,High,right,30.0,2.866277829916955,0.0,43.0,Low,0.0
44,High,left,30.0,3.1705884690215447,0.0,44.0,Low,0.0
45,High,right,30.0,5.48763038728119,0.0,45.0,Low,0.0
46,High,left,30.0,3.2933682196584773,0.0,46.0,Low,0.0
