,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
0,High,right,30.0,3.0094760880798916,0.0,0.0,High,0.0
1,High,left,30.0,0.891204230643863,1.0,1.0,High,0.0
2,High,left,30.0,-2.0486092202438755,0.0,2.0,High,0.0
3,High,right,30.0,4.066072187375628,0.0,3.0,High,0.0
4,High,right,30.0,4.694922573646657,0.0,4.0,High,0.0
5,High,left,30.0,-0.13602498865916934,0.0,5.0,High,0.0
6,High,right,30.0,3.8620477821349657,1.0,6.0,High,0.0
7,High,left,30.0,-0.06680851458060788,1.0,7.0,High,0.0
8,High,right,30.0,0.8894850090680173,0.0,8.0,High,0.0
9,High,right,30.0,-0.8463918653872651,0.0,9.0,High,0.0
10,High,left,30.0,0.40105802863865936,0.0,10.0,High,0.0
11,High,right,30.0,-1.7051621451290955,0.0,11.0,High,0.0
12,High,left,30.0,1.5258296728507663,0.0,12.0,High,0.0
13,High,right,30.0,0.2559643354198009,1.0,13.0,High,0.0
14,High,right,30.0,4.218400406992955,1.0,14.0,High,0.0
15,High,right,30.0,2.7484390369122007,1.0,15.0,High,0.0
16,High,right,30.0,3.8543676321488833,1.0,16.0,High,0.0
17,High,left,30.0,1.251278041260121,1.0,17.0,High,0.0
18,High,right,30.0,1.2330166862902194,1.0,18.0,High,0.0
19,High,left,30.0,3.217498535145496,0.0,19.0,High,0.0
20,High,right,30.0,1.4773681778938057,1.0,20.0,High,0.0
21,High,left,30.0,4.350596614170134,1.0,21.0,High,0.0
22,High,right,30.0,0.6777974389138819,1.0,22.0,High,0.0
23,High,left,30.0,0.16962321609970932,1.0,23.0,High,0.0
24,High,left,30.0,-1.8111636937664088,0.0,24.0,High,0.0
25,High,right,30.0,1.0548286726470972,0.0,25.0,High,0.0
26,High,left,30.0,3.9496667340664686,0.0,26.0,High,0.0
27,High,right,30.0,-0.5326635671462172,0.0,27.0,High,0.0
28,High,left,30.0,1.5114041520790793,1.0,28.0,High,0.0
29,High,left,30.0,0.16475830893566945,1.0,29.0,High,0.0
30,High,right,30.0,2.6969891276934175,1.0,30.0,High,0.0
31,High,left,30.0,-1.5831104070984354,1.0,31.0,High,0.0
32,High,right,30.0,5.716178869080132,1.0,32.0,High,0.0
33,High,left,30.0,5.779643247556625,1.0,33.0,High,0.0
34,High,left,30.0,3.893194901388073,1.0,34.0,High,0.0
35,High,right,30.0,-0.7844050215544991,0.0,35.0,High,0.0
36,High,right,30.0,1.873235272633249,0.0,36.0,High,0.0
37,High,left,30.0,3.0821504348647357,1.0,37.0,High,0.0
38,High,right,30.0,0.9198183655214284,1.0,38.0,High,0.0
39,High,left,30.0,2.2979213643144436,1.0,39.0,High,0.0
40,High,right,30.0,-0.3034376160539156,1.0,40.0,High,0.0
41,High,left,30.0,2.5545517128531197,1.0,41.0,High,0.0
42,High,right,30.0,2.4383301116779235,0.0,42.0,High,0.0
43,High,right,30.0,3.08531869243014,1.0,43.0,High,0.0
44,High,right,30.0,1.8850633749426517,0.0,44.0,High,0.0
45,High,right,30.0,2.2331339303421176,1.0,45.0,High,0.0
46,High,right,30.0,4.303331489055004,1.0,46.0,High,0.0
47,High,left,30.0,2.991857280680606,1.0,47.0,High,0.0
48,High,left,30.0,5.310664103534162,1.0,48.0,High,0.0
49,High,right,30.0,2.477106314475015,1.0,49.0,High,0.0
50,Low,right,30.0,5.375952929998569,1.0,0.0,Low,1.0
51,Low,left,30.0,1.1564129802150633,1.0,1.0,Low,1.0
52,Low,right,30.0,0.850409284827474,1.0,2.0,Low,1.0
53,Low,right,30.0,-0.024798548457990233,0.0,3.0,Low,1.0
54,Low,right,30.0,3.693528283475602,1.0,4.0,Low,1.0
55,Low,left,30.0,-0.09262334457959764,1.0,5.0,Low,1.0
56,Low,left,30.0,-0.44066093483896984,1.0,6.0,Low,1.0
57,Low,left,30.0,5.548942574270592,1.0,7.0,Low,1.0
58,Low,right,30.0,3.784613615211816,0.0,8.0,Low,1.0
59,Low,left,30.0,3.0208638255484215,0.0,9.0,Low,1.0
60,Low,left,30.0,0.06949036310654844,0.0,10.0,Low,1.0
61,Low,right,30.0,3.1305987563986895,1.0,11.0,Low,1.0
62,Low,left,30.0,3.349637757854163,0.0,12.0,Low,1.0
63,Low,left,30.0,-3.3101567320778424,1.0,13.0,Low,1.0
64,Low,left,30.0,3.417423912818723,1.0,14.0,Low,1.0
65,Low,right,30.0,2.933882208440309,0.0,15.0,Low,1.0
66,Low,right,30.0,-1.0371974866201092,1.0,16.0,Low,1.0
67,Low,right,30.0,4.139579569431965,1.0,17.0,Low,1.0
68,Low,left,30.0,1.8746154798467642,0.0,18.0,Low,1.0
69,Low,left,30.0,5.596607497515837,0.0,19.0,Low,1.0
70,Low,right,30.0,1.8136704315779941,1.0,20.0,Low,1.0
71,Low,right,30.0,-0.2886445316041222,1.0,21.0,Low,1.0
72,Low,left,30.0,0.9115944100106741,0.0,22.0,Low,1.0
73,Low,left,30.0,0.5592675695465485,0.0,23.0,Low,1.0
74,Low,left,30.0,5.741033646462226,1.0,24.0,Low,1.0
75,Low,right,30.0,1.1284490581379145,0.0,25.0,Low,1.0
76,Low,right,30.0,3.01458156817242,1.0,26.0,Low,1.0
77,Low,right,30.0,-1.463389497643477,0.0,27.0,Low,1.0
78,Low,right,30.0,0.314500328438853,1.0,28.0,Low,1.0
79,Low,left,30.0,0.1849988387536734,1.0,29.0,Low,1.0
80,Low,right,30.0,6.091947355802699,1.0,30.0,Low,1.0
81,Low,right,30.0,1.8796047540570326,1.0,31.0,Low,1.0
82,Low,left,30.0,-0.14050514096928257,0.0,32.0,Low,1.0
83,Low,left,30.0,2.3362240482036443,0.0,33.0,Low,1.0
84,Low,left,30.0,0.8255490563892596,1.0,34.0,Low,1.0
85,Low,left,30.0,6.267101553820103,0.0,35.0,Low,1.0
86,Low,left,30.0,3.7218263365976894,1.0,36.0,Low,1.0
87,Low,right,30.0,-1.488457742223418,0.0,37.0,Low,1.0
88,Low,right,30.0,4.902883148685513,1.0,38.0,Low,1.0
89,Low,left,30.0,2.3599569761320685,1.0,39.0,Low,1.0
90,Low,right,30.0,-0.11905584705091465,0.0,40.0,Low,1.0
91,Low,right,30.0,1.7994687638445748,1.0,41.0,Low,1.0
92,Low,right,30.0,-0.30508822268977864,0.0,42.0,Low,1.0
93,Low,right,30.0,2.7230829072578127,1.0,43.0,Low,1.0
94,Low,left,30.0,2.3286892310381417,1.0,44.0,Low,1.0
95,Low,right,30.0,1.5105823603815085,1.0,45.0,Low,1.0
96,Low,left,30.0,0.5631380177509078,1.0,46.0,Low,1.0
97,Low,right,30.0,2.224358169418412,0.0,47.0,Low,1.0
98,Low,left,30.0,1.6111433747511406,0.0,48.0,Low,1.0
99,Low,left,30.0,3.7750021735208112,0.0,49.0,Low,1.0
100,High,right,30.0,0.047685230075388274,0.0,0.0,Low,2.0
101,High,right,30.0,3.13423444987189,0.0,1.0,Low,2.0
102,High,right,30.0,0.5276747175837593,0.0,2.0,Low,2.0
103,High,left,30.0,3.747276650103414,1.0,3.0,Low,2.0
104,High,left,30.0,1.5501435165711157,0.0,4.0,Low,2.0
105,High,right,30.0,4.5911747615852185,1.0,5.0,Low,2.0
106,High,right,30.0,-0.7897095572179285,0.0,6.0,Low,2.0
107,High,left,30.0,0.3435886208724743,0.0,7.0,Low,2.0
108,High,left,30.0,0.38319142803923856,1.0,8.0,Low,2.0
109,High,right,30.0,3.534062357280973,0.0,9.0,Low,2.0
110,High,right,30.0,5.239054819123017,1.0,10.0,Low,2.0
111,High,left,30.0,4.167211962379009,1.0,11.0,Low,2.0
112,High,right,30.0,3.1090597914676312,1.0,12.0,Low,2.0
113,High,right,30.0,1.6920664729355601,1.0,13.0,Low,2.0
114,High,right,30.0,0.9743348284438829,1.0,14.0,Low,2.0
115,High,right,30.0,2.09553694020149,0.0,15.0,Low,2.0
116,High,right,30.0,3.403404513946528,1.0,16.0,Low,2.0
117,High,right,30.0,0.03476108095485242,1.0,17.0,Low,2.0
118,High,right,30.0,3.1554798018056056,0.0,18.0,Low,2.0
119,High,right,30.0,1.071733896911233,0.0,19.0,Low,2.0
120,High,left,30.0,0.5194127080402862,1.0,20.0,Low,2.0
121,High,right,30.0,2.127330755809248,1.0,21.0,Low,2.0
122,High,left,30.0,2.9079069240749704,1.0,22.0,Low,2.0
123,High,left,30.0,1.1529255730525578,0.0,23.0,Low,2.0
124,High,left,30.0,0.8743363035650257,1.0,24.0,Low,2.0
125,High,right,30.0,2.901304412152566,1.0,25.0,Low,2.0
126,High,right,30.0,2.628876462445893,1.0,26.0,Low,2.0
127,High,right,30.0,-0.031025196862018323,1.0,27.0,Low,2.0
128,High,right,30.0,-0.9250044843394338,1.0,28.0,Low,2.0
129,High,left,30.0,3.747497998782647,1.0,29.0,Low,2.0
130,High,right,30.0,-0.5867190978284933,1.0,30.0,Low,2.0
131,High,right,30.0,2.706068120061903,1.0,31.0,Low,2.0
132,High,left,30.0,0.5262898596053296,1.0,32.0,Low,2.0
133,High,right,30.0,2.4394241196611053,1.0,33.0,Low,2.0
134,High,right,30.0,2.0561263412890556,0.0,34.0,Low,2.0
135,High,left,30.0,-1.5787855760905218,0.0,35.0,Low,2.0
136,High,left,30.0,-2.465805638737339,0.0,36.0,Low,2.0
137,High,right,30.0,3.6728759222356704,1.0,37.0,Low,2.0
138,High,right,30.0,4.6218062513440055,0.0,38.0,Low,2.0
139,High,right,30.0,5.997591026903935,0.0,39.0,Low,2.0
140,High,right,30.0,4.533423791876322,0.0,40.0,Low,2.0
141,High,left,30.0,3.5036121797140427,1.0,41.0,Low,2.0
142,High,right,30.0,5.499170174663599,1.0,42.0,Low,2.0
143,High,left,30.0,0.5743249778064057,1.0,43.0,Low,2.0
