,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
0,High,left,30.0,7.292604844933774,1.0,0.0,High,0.0
1,High,right,30.0,2.24265009698649,1.0,1.0,High,0.0
2,High,right,30.0,0.8362940461614976,0.0,2.0,High,0.0
3,High,right,30.0,4.120293435232959,1.0,3.0,High,0.0
4,High,left,30.0,3.9148724344114183,1.0,4.0,High,0.0
5,High,left,30.0,-3.2381909683721344,1.0,5.0,High,0.0
6,High,left,30.0,2.7202127288076605,1.0,6.0,High,0.0
7,High,right,30.0,4.916651882199211,1.0,7.0,High,0.0
8,High,right,30.0,1.6243349771070013,1.0,8.0,High,0.0
9,High,left,30.0,2.6819379655464863,0.0,9.0,High,0.0
10,High,left,30.0,2.9864320498938,1.0,10.0,High,0.0
11,High,left,30.0,3.15855149347082,1.0,11.0,High,0.0
12,High,left,30.0,0.956433197098169,0.0,12.0,High,0.0
13,High,right,30.0,2.3475269421507896,1.0,13.0,High,0.0
14,High,left,30.0,2.847904326313124,1.0,14.0,High,0.0
15,High,left,30.0,-1.831096541520591,0.0,15.0,High,0.0
16,High,left,30.0,1.1390653113821476,0.0,16.0,High,0.0
17,High,left,30.0,0.09067148527723212,0.0,17.0,High,0.0
18,High,right,30.0,0.9690414223328578,0.0,18.0,High,0.0
19,High,right,30.0,4.00444997001271,0.0,19.0,High,0.0
20,High,right,30.0,4.490365610220254,1.0,20.0,High,0.0
21,High,left,30.0,2.0682052596758083,0.0,21.0,High,0.0
22,High,right,30.0,2.047556541436803,1.0,22.0,High,0.0
23,High,right,30.0,-1.006348358882231,1.0,23.0,High,0.0
24,High,right,30.0,-0.2817927333261179,1.0,24.0,High,0.0
25,High,right,30.0,2.1465044095126773,0.0,25.0,High,0.0
26,High,left,30.0,1.6272818939540077,0.0,26.0,High,0.0
27,High,right,30.0,1.246858844823567,1.0,27.0,High,0.0
28,High,right,30.0,0.8896787442525926,1.0,28.0,High,0.0
29,High,left,30.0,3.051758788950301,1.0,29.0,High,0.0
30,High,right,30.0,0.1906120758408858,0.0,30.0,High,0.0
31,High,left,30.0,-1.7239650218139557,1.0,31.0,High,0.0
32,High,right,30.0,-1.0315529248819821,0.0,32.0,High,0.0
33,High,left,30.0,0.1636986669662337,0.0,33.0,High,0.0
34,High,left,30.0,3.594921088058121,0.0,34.0,High,0.0
35,High,left,30.0,3.066969661620365,1.0,35.0,High,0.0
36,High,left,30.0,3.164066520599061,1.0,36.0,High,0.0
37,High,left,30.0,4.000076747418625,1.0,37.0,High,0.0
38,High,left,30.0,3.110804568579669,0.0,38.0,High,0.0
39,High,right,30.0,5.1630789975695,0.0,39.0,High,0.0
40,High,right,30.0,3.5460191732040856,1.0,40.0,High,0.0
41,High,left,30.0,-1.6963153245830576,1.0,41.0,High,0.0
42,High,right,30.0,1.8884787727278574,1.0,42.0,High,0.0
43,High,left,30.0,8.018251208808442,0.0,43.0,High,0.0
44,High,left,30.0,5.720782654486386,0.0,44.0,High,0.0
45,High,right,30.0,1.9947659186394082,0.0,45.0,High,0.0
46,High,left,30.0,5.222705474936503,1.0,46.0,High,0.0
47,High,right,30.0,4.258375775345819,0.0,47.0,High,0.0
48,High,left,30.0,2.9884239975192277,0.0,48.0,High,0.0
49,High,left,30.0,3.3291649671081887,0.0,49.0,High,0.0
50,Low,left,30.0,4.004772373671558,0.0,0.0,Low,1.0
51,Low,right,30.0,0.7888190052876853,0.0,1.0,Low,1.0
52,Low,left,30.0,5.589764626237008,1.0,2.0,Low,1.0
53,Low,left,30.0,2.078898846305977,0.0,3.0,Low,1.0
54,Low,right,30.0,0.7950495487044829,1.0,4.0,Low,1.0
55,Low,right,30.0,2.511411094708031,0.0,5.0,Low,1.0
56,Low,right,30.0,3.96592167875475,0.0,6.0,Low,1.0
57,Low,left,30.0,2.394806413078047,0.0,7.0,Low,1.0
58,Low,right,30.0,5.02779430735389,0.0,8.0,Low,1.0
59,Low,left,30.0,6.709365597586567,0.0,9.0,Low,1.0
60,Low,right,30.0,4.292046862434994,0.0,10.0,Low,1.0
61,Low,right,30.0,0.22494481108869024,0.0,11.0,Low,1.0
62,Low,left,30.0,4.375990099225324,0.0,12.0,Low,1.0
63,Low,right,30.0,0.8305558857112711,0.0,13.0,Low,1.0
64,Low,left,30.0,2.114025171735752,1.0,14.0,Low,1.0
65,Low,right,30.0,0.43095204652731756,0.0,15.0,Low,1.0
66,Low,right,30.0,2.5336032860182005,1.0,16.0,Low,1.0
67,Low,right,30.0,3.7161636681068924,1.0,17.0,Low,1.0
68,Low,left,30.0,-0.26093990702830117,0.0,18.0,Low,1.0
69,Low,left,30.0,-0.6563245989382955,0.0,19.0,Low,1.0
70,Low,right,30.0,1.2330347061022442,0.0,20.0,Low,1.0
71,Low,left,30.0,-1.9204137842500442,1.0,21.0,Low,1.0
72,Low,right,30.0,-0.202105896428469,1.0,22.0,Low,1.0
73,Low,right,30.0,-0.11009214748309892,1.0,23.0,Low,1.0
74,Low,left,30.0,-1.2480327430778648,1.0,24.0,Low,1.0
75,Low,left,30.0,6.67309451313686,0.0,25.0,Low,1.0
76,Low,right,30.0,2.1103381597172812,1.0,26.0,Low,1.0
77,Low,right,30.0,2.0459158745688972,0.0,27.0,Low,1.0
78,Low,left,30.0,5.009896302876252,1.0,28.0,Low,1.0
79,Low,right,30.0,3.764389103028865,0.0,29.0,Low,1.0
80,Low,left,30.0,2.374895648392784,0.0,30.0,Low,1.0
81,Low,left,30.0,4.585594202054615,0.0,31.0,Low,1.0
82,Low,left,30.0,2.5644976541234454,0.0,32.0,Low,1.0
83,Low,right,30.0,0.22125201615332446,0.0,33.0,Low,1.0
84,Low,right,30.0,2.594111844019546,0.0,34.0,Low,1.0
85,Low,right,30.0,-2.0973551008058684,1.0,35.0,Low,1.0
86,Low,left,30.0,2.246701100321986,0.0,36.0,Low,1.0
87,Low,right,30.0,3.2509029093130124,1.0,37.0,Low,1.0
88,Low,left,30.0,-0.041216859916009874,0.0,38.0,Low,1.0
89,Low,left,30.0,4.835379331440928,0.0,39.0,Low,1.0
90,Low,left,30.0,-0.6147592708148539,1.0,40.0,Low,1.0
91,Low,left,30.0,6.4868385474184524,0.0,41.0,Low,1.0
92,Low,left,30.0,-1.6967297403477706,1.0,42.0,Low,1.0
93,Low,right,30.0,6.286103772969303,1.0,43.0,Low,1.0
94,Low,right,30.0,1.464890947821751,1.0,44.0,Low,1.0
95,Low,left,30.0,0.1405908936022109,1.0,45.0,Low,1.0
96,Low,left,30.0,3.9483154048150535,0.0,46.0,Low,1.0
97,Low,left,30.0,2.631157820389279,1.0,47.0,Low,1.0
98,Low,left,30.0,-0.299810110528705,0.0,48.0,Low,1.0
99,Low,right,30.0,4.177343882419885,0.0,49.0,Low,1.0
100,High,right,30.0,2.7675818304661934,1.0,0.0,Low,2.0
101,High,right,30.0,2.5779811807255313,1.0,1.0,Low,2.0
102,High,left,30.0,1.47053353330855,1.0,2.0,Low,2.0
103,High,right,30.0,1.13485715455011,0.0,3.0,Low,2.0
104,High,right,30.0,3.076996131432713,1.0,4.0,Low,2.0
105,High,left,30.0,2.389043188613926,0.0,5.0,Low,2.0
106,High,left,30.0,1.3435318329061428,1.0,6.0,Low,2.0
107,High,left,30.0,-0.6318097429596667,1.0,7.0,Low,2.0
108,High,left,30.0,-0.16139118794720786,1.0,8.0,Low,2.0
109,High,left,30.0,2.828685115350123,0.0,9.0,Low,2.0
110,High,right,30.0,5.7811107281638545,1.0,10.0,Low,2.0
111,High,right,30.0,4.92336158213393,0.0,11.0,Low,2.0
112,High,right,30.0,2.046436659497784,1.0,12.0,Low,2.0
113,High,right,30.0,6.863766635559449,0.0,13.0,Low,2.0
114,High,left,30.0,3.2666210155672686,1.0,14.0,Low,2.0
115,High,left,30.0,2.305683585645351,1.0,15.0,Low,2.0
116,High,left,30.0,2.429000227919402,0.0,16.0,Low,2.0
117,High,left,30.0,2.4176938470071074,0.0,17.0,Low,2.0
118,High,left,30.0,4.237692750991922,0.0,18.0,Low,2.0
119,High,left,30.0,0.7617534702828295,0.0,19.0,Low,2.0
120,High,left,30.0,1.9186724097870793,0.0,20.0,Low,2.0
121,High,left,30.0,2.4257938749696963,0.0,21.0,Low,2.0
122,High,left,30.0,1.091481767530143,0.0,22.0,Low,2.0
123,High,right,30.0,0.6500696940018666,1.0,23.0,Low,2.0
124,High,right,30.0,1.681135830406612,1.0,24.0,Low,2.0
125,High,left,30.0,0.85635919581065,0.0,25.0,Low,2.0
126,High,right,30.0,2.792966586489991,1.0,26.0,Low,2.0
127,High,left,30.0,1.3126147856548562,0.0,27.0,Low,2.0
128,High,right,30.0,0.3536585903047931,1.0,28.0,Low,2.0
129,High,left,30.0,-0.2797328845834244,1.0,29.0,Low,2.0
130,High,left,30.0,4.000014866555778,0.0,30.0,Low,2.0
131,High,right,30.0,2.9314080501961355,0.0,31.0,Low,2.0
132,High,right,30.0,2.714615245234926,1.0,32.0,Low,2.0
133,High,left,30.0,-1.2327832699506505,0.0,33.0,Low,2.0
134,High,right,30.0,0.9348786314474005,1.0,34.0,Low,2.0
135,High,right,30.0,1.5677500683925314,1.0,35.0,Low,2.0
136,High,right,30.0,3.02821457271112,0.0,36.0,Low,2.0
137,High,right,30.0,2.514411693831418,0.0,37.0,Low,2.0
138,High,right,30.0,1.6829376149242592,1.0,38.0,Low,2.0
139,High,left,30.0,5.576219220980487,0.0,39.0,Low,2.0
140,High,right,30.0,4.509236092801796,1.0,40.0,Low,2.0
141,High,left,30.0,1.4745120253736965,1.0,41.0,Low,2.0
142,High,right,30.0,3.415791695140116,0.0,42.0,Low,2.0
143,High,left,30.0,-0.11084709899183265,0.0,43.0,Low,2.0
144,High,right,30.0,2.001191309460386,0.0,44.0,Low,2.0
145,High,left,30.0,4.487894544074636,0.0,45.0,Low,2.0
146,High,left,30.0,-2.0946715593618,1.0,46.0,Low,2.0
147,High,left,30.0,-1.0937554355824786,0.0,47.0,Low,2.0
148,High,right,30.0,5.049992165297196,1.0,48.0,Low,2.0
149,High,left,30.0,3.178373408318433,0.0,49.0,Low,2.0
150,Low,left,30.0,2.099533162783938,0.0,0.0,High,3.0
151,Low,left,30.0,2.8502577445218678,0.0,1.0,High,3.0
152,Low,right,30.0,1.0843839646875872,0.0,2.0,High,3.0
153,Low,left,30.0,-0.8213837189106132,0.0,3.0,High,3.0
154,Low,left,30.0,0.7627108192277259,1.0,4.0,High,3.0
155,Low,right,30.0,-2.3143918110266255,0.0,5.0,High,3.0
156,Low,left,30.0,1.3202291038619274,1.0,6.0,High,3.0
157,Low,right,30.0,3.951524683517828,0.0,7.0,High,3.0
158,Low,left,30.0,0.48079165264101964,1.0,8.0,High,3.0
159,Low,right,30.0,3.655096706162015,1.0,9.0,High,3.0
160,Low,right,30.0,4.407169468753459,1.0,10.0,High,3.0
161,Low,right,30.0,-1.4574375698607382,1.0,11.0,High,3.0
162,Low,right,30.0,2.314955097304841,1.0,12.0,High,3.0
163,Low,right,30.0,1.1055996137389479,1.0,13.0,High,3.0
164,Low,right,30.0,6.7425831397670715,1.0,14.0,High,3.0
165,Low,left,30.0,-0.664142665250353,1.0,15.0,High,3.0
166,Low,right,30.0,-1.6392947490979013,0.0,16.0,High,3.0
167,Low,left,30.0,2.487735296507016,1.0,17.0,High,3.0
168,Low,left,30.0,0.36227469639148757,1.0,18.0,High,3.0
169,Low,right,30.0,3.482024043077754,1.0,19.0,High,3.0
170,Low,right,30.0,4.843655047574557,0.0,20.0,High,3.0
171,Low,left,30.0,6.247594534506646,1.0,21.0,High,3.0
172,Low,right,30.0,2.882071926877539,1.0,22.0,High,3.0
173,Low,right,30.0,1.556179898567136,0.0,23.0,High,3.0
174,Low,right,30.0,1.4223460277232283,0.0,24.0,High,3.0
175,Low,right,30.0,2.279433860361487,1.0,25.0,High,3.0
