,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
0,High,left,30.0,1.3613350251454341,1.0,0.0,Low,0.0
1,High,left,30.0,2.852656346406469,1.0,1.0,Low,0.0
2,High,right,30.0,2.7736722391348296,1.0,2.0,Low,0.0
3,High,right,30.0,3.9289429270992366,0.0,3.0,Low,0.0
4,High,right,30.0,-3.921011842422515,1.0,4.0,Low,0.0
5,High,right,30.0,0.9374455617992149,1.0,5.0,Low,0.0
6,High,right,30.0,3.508371486314091,0.0,6.0,Low,0.0
7,High,right,30.0,4.952678701974321,1.0,7.0,Low,0.0
8,High,left,30.0,4.994955588200392,0.0,8.0,Low,0.0
9,High,right,30.0,1.1211307350819686,1.0,9.0,Low,0.0
10,High,left,30.0,1.3759825751860002,0.0,10.0,Low,0.0
11,High,left,30.0,-0.07606267828108426,0.0,11.0,Low,0.0
12,High,right,30.0,2.014892417505198,0.0,12.0,Low,0.0
13,High,left,30.0,-0.4017465075155757,0.0,13.0,Low,0.0
14,High,right,30.0,3.6123887941915465,0.0,14.0,Low,0.0
15,High,right,30.0,2.2305187649395677,1.0,15.0,Low,0.0
16,High,left,30.0,2.775690463430677,1.0,16.0,Low,0.0
17,High,left,30.0,-0.30277867034263295,0.0,17.0,Low,0.0
18,High,left,30.0,2.1986276324305924,0.0,18.0,Low,0.0
19,High,left,30.0,-4.483952409763139,0.0,19.0,Low,0.0
20,High,left,30.0,-1.729034555986655,0.0,20.0,Low,0.0
21,High,right,30.0,0.5582295150581713,1.0,21.0,Low,0.0
22,High,left,30.0,4.1181803730116595,0.0,22.0,Low,0.0
23,High,right,30.0,6.170957747465046,0.0,23.0,Low,0.0
24,High,left,30.0,0.4928218910467781,0.0,24.0,Low,0.0
25,High,left,30.0,-2.580570561123868,0.0,25.0,Low,0.0
26,High,right,30.0,-0.14695902537950367,1.0,26.0,Low,0.0
27,High,left,30.0,3.608434322876549,0.0,27.0,Low,0.0
28,High,left,30.0,0.6180662300751478,0.0,28.0,Low,0.0
29,High,right,30.0,0.6786256494275302,0.0,29.0,Low,0.0
30,High,right,30.0,-0.7113789287655006,1.0,30.0,Low,0.0
31,High,left,30.0,2.2683182989909554,0.0,31.0,Low,0.0
32,High,right,30.0,1.5726926849224163,0.0,32.0,Low,0.0
33,High,left,30.0,4.712107565111938,1.0,33.0,Low,0.0
34,High,right,30.0,2.1034916010782903,1.0,34.0,Low,0.0
35,High,left,30.0,2.4695088659495625,0.0,35.0,Low,0.0
36,High,right,30.0,1.9802053016253502,0.0,36.0,Low,0.0
37,High,left,30.0,1.8417180793385752,0.0,37.0,Low,0.0
38,High,left,30.0,0.41967016219922515,1.0,38.0,Low,0.0
39,High,left,30.0,-1.2385325298303982,0.0,39.0,Low,0.0
40,High,left,30.0,0.670113834084282,1.0,40.0,Low,0.0
41,High,left,30.0,0.233927311018594,0.0,41.0,Low,0.0
42,High,left,30.0,0.09143842064929353,0.0,42.0,Low,0.0
43,High,left,30.0,1.2003922074697706,1.0,43.0,Low,0.0
44,High,right,30.0,0.5110961696470371,1.0,44.0,Low,0.0
45,High,right,30.0,2.343286009723565,0.0,45.0,Low,0.0
46,High,right,30.0,8.697896983960343,0.0,46.0,Low,0.0
47,High,left,30.0,1.078366912386375,0.0,47.0,Low,0.0
48,High,left,30.0,1.7851154378808147,1.0,48.0,Low,0.0
49,High,left,30.0,6.808846626560886,0.0,49.0,Low,0.0
50,Low,left,30.0,2.40093816282666,1.0,0.0,Low,1.0
51,Low,right,30.0,-0.950257980368113,1.0,1.0,Low,1.0
52,Low,right,30.0,0.4346504698477389,0.0,2.0,Low,1.0
