,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
0,High,right,30.0,3.6323398568885654,1.0,0.0,Low,0.0
1,High,left,30.0,-2.1866071249986723,1.0,1.0,Low,0.0
2,High,left,30.0,3.1166250917714535,1.0,2.0,Low,0.0
3,High,right,30.0,4.364670941400901,0.0,3.0,Low,0.0
4,High,left,30.0,-3.7699174767579837,0.0,4.0,Low,0.0
5,High,left,30.0,3.7186966741489913,0.0,5.0,Low,0.0
6,High,left,30.0,2.55953945522947,0.0,6.0,Low,0.0
7,High,right,30.0,0.19775433040505952,1.0,7.0,Low,0.0
8,High,left,30.0,2.359385080798754,0.0,8.0,Low,0.0
9,High,right,30.0,3.207192447492676,1.0,9.0,Low,0.0
10,High,left,30.0,3.95801507479635,1.0,10.0,Low,0.0
11,High,right,30.0,0.1161183146872844,0.0,11.0,Low,0.0
12,High,right,30.0,1.1842362290074608,0.0,12.0,Low,0.0
13,High,right,30.0,-0.4746275266322111,1.0,13.0,Low,0.0
14,High,right,30.0,3.25236327224036,1.0,14.0,Low,0.0
15,High,right,30.0,2.8401958439520256,0.0,15.0,Low,0.0
16,High,left,30.0,0.9034543712900354,0.0,16.0,Low,0.0
17,High,right,30.0,-0.9688693816179956,0.0,17.0,Low,0.0
18,High,left,30.0,2.0409259113207634,0.0,18.0,Low,0.0
19,High,right,30.0,-0.832802855054684,1.0,19.0,Low,0.0
20,High,right,30.0,2.633990155883274,0.0,20.0,Low,0.0
21,High,left,30.0,1.6453991292292218,0.0,21.0,Low,0.0
22,High,left,30.0,3.0105044711165028,1.0,22.0,Low,0.0
23,High,left,30.0,2.534040162165406,0.0,23.0,Low,0.0
24,High,left,30.0,6.944177888462034,0.0,24.0,Low,0.0
25,High,right,30.0,0.3745069271246856,1.0,25.0,Low,0.0
26,High,left,30.0,4.44948008968363,1.0,26.0,Low,0.0
27,High,left,30.0,2.1599614778640053,1.0,27.0,Low,0.0
28,High,left,30.0,-1.4285452226435478,1.0,28.0,Low,0.0
29,High,right,30.0,0.9710775179948025,1.0,29.0,Low,0.0
30,High,left,30.0,7.4430066101063375,1.0,30.0,Low,0.0
31,High,right,30.0,0.8748557037025819,0.0,31.0,Low,0.0
32,High,right,30.0,2.67533780665593,1.0,32.0,Low,0.0
33,High,right,30.0,3.6144642104803126,1.0,33.0,Low,0.0
34,High,right,30.0,0.27824985950870684,0.0,34.0,Low,0.0
35,High,left,30.0,0.8789007908508618,1.0,35.0,Low,0.0
36,High,right,30.0,2.973907157692254,0.0,36.0,Low,0.0
37,High,left,30.0,4.779717503168024,0.0,37.0,Low,0.0
38,High,left,30.0,2.6802367002095715,1.0,38.0,Low,0.0
39,High,left,30.0,-1.1271254901891847,0.0,39.0,Low,0.0
40,High,right,30.0,-1.0060981450080342,1.0,40.0,Low,0.0
41,High,left,30.0,1.6731999090322152,1.0,41.0,Low,0.0
42,High,left,30.0,4.34107544860437,0.0,42.0,Low,0.0
43,High,right,30.0,4.307433717302026,0.0,43.0,Low,0.0
44,High,left,30.0,4.279428711559463,1.0,44.0,Low,0.0
45,High,right,30.0,4.027643897707754,0.0,45.0,Low,0.0
46,High,right,30.0,1.8046439976517514,0.0,46.0,Low,0.0
47,High,left,30.0,0.38207123101716434,0.0,47.0,Low,0.0
48,High,right,30.0,-1.6962556429523117,1.0,48.0,Low,0.0
49,High,right,30.0,-0.08795379132713066,0.0,49.0,Low,0.0
50,Low,right,30.0,0.4024451984892161,1.0,0.0,Low,1.0
51,Low,right,30.0,-3.341318478602085,0.0,1.0,Low,1.0
52,Low,right,30.0,-1.692379250661476,1.0,2.0,Low,1.0
53,Low,right,30.0,0.20105061201192487,1.0,3.0,Low,1.0
54,Low,right,30.0,3.919833427563555,1.0,4.0,Low,1.0
55,Low,left,30.0,1.735724032403004,1.0,5.0,Low,1.0
56,Low,left,30.0,1.9684157076463265,1.0,6.0,Low,1.0
57,Low,left,30.0,2.969021760732862,1.0,7.0,Low,1.0
58,Low,left,30.0,3.2539482368572283,1.0,8.0,Low,1.0
59,Low,left,30.0,3.405303059574921,1.0,9.0,Low,1.0
60,Low,left,30.0,4.367573640137181,0.0,10.0,Low,1.0
61,Low,left,30.0,0.26693054727531473,0.0,11.0,Low,1.0
62,Low,right,30.0,2.626110542667055,0.0,12.0,Low,1.0
63,Low,left,30.0,1.8570425746610275,0.0,13.0,Low,1.0
64,Low,left,30.0,1.772076177373675,0.0,14.0,Low,1.0
65,Low,right,30.0,2.7953491477973818,0.0,15.0,Low,1.0
66,Low,right,30.0,5.942864182638356,1.0,16.0,Low,1.0
67,Low,right,30.0,3.066540298819467,0.0,17.0,Low,1.0
68,Low,left,30.0,1.2194361722499831,0.0,18.0,Low,1.0
