,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
0,High,right,30.0,1.127781174919341,1.0,0.0,High,0.0
1,High,left,30.0,6.0120179746121885,1.0,1.0,High,0.0
2,High,left,30.0,-0.0969210346993794,1.0,2.0,High,0.0
3,High,right,30.0,0.3333391710251261,1.0,3.0,High,0.0
4,High,right,30.0,4.0130752191564465,0.0,4.0,High,0.0
5,High,left,30.0,4.446291576955873,1.0,5.0,High,0.0
6,High,left,30.0,-1.615104097558977,1.0,6.0,High,0.0
7,High,left,30.0,0.5953277693434555,1.0,7.0,High,0.0
8,High,right,30.0,5.301069633897779,1.0,8.0,High,0.0
9,High,left,30.0,1.423749929360353,1.0,9.0,High,0.0
10,High,right,30.0,5.068286442329288,0.0,10.0,High,0.0
11,High,left,30.0,6.746001093558261,1.0,11.0,High,0.0
12,High,right,30.0,0.8369279298885983,0.0,12.0,High,0.0
13,High,left,30.0,6.258715564406062,1.0,13.0,High,0.0
14,High,left,30.0,2.394314127228998,0.0,14.0,High,0.0
15,High,right,30.0,1.4010652266171622,1.0,15.0,High,0.0
16,High,left,30.0,-0.1302249019281374,1.0,16.0,High,0.0
17,High,right,30.0,3.631781349983335,1.0,17.0,High,0.0
18,High,right,30.0,2.5598369672875627,0.0,18.0,High,0.0
19,High,right,30.0,3.7110855596858547,1.0,19.0,High,0.0
20,High,left,30.0,3.3994973153648114,0.0,20.0,High,0.0
21,High,left,30.0,3.793982561203377,0.0,21.0,High,0.0
22,High,left,30.0,2.1972952676707345,1.0,22.0,High,0.0
23,High,right,30.0,3.108797754500249,0.0,23.0,High,0.0
24,High,right,30.0,5.075686342709911,1.0,24.0,High,0.0
25,High,left,30.0,4.685788667511092,0.0,25.0,High,0.0
26,High,right,30.0,4.063522268677504,1.0,26.0,High,0.0
27,High,left,30.0,3.548633334424326,1.0,27.0,High,0.0
28,High,left,30.0,0.47124973391330105,0.0,28.0,High,0.0
29,High,right,30.0,2.165580515868322,0.0,29.0,High,0.0
30,High,left,30.0,2.6183110149773876,0.0,30.0,High,0.0
31,High,left,30.0,0.17963419078121623,1.0,31.0,High,0.0
32,High,left,30.0,3.5719792448430168,0.0,32.0,High,0.0
33,High,right,30.0,1.453462241381628,0.0,33.0,High,0.0
34,High,right,30.0,4.616859743893207,1.0,34.0,High,0.0
35,High,right,30.0,3.423566029460959,0.0,35.0,High,0.0
36,High,left,30.0,2.6884309327152875,0.0,36.0,High,0.0
37,High,left,30.0,4.264654420196248,1.0,37.0,High,0.0
38,High,right,30.0,4.087853269586107,0.0,38.0,High,0.0
39,High,left,30.0,-1.2849857717554558,1.0,39.0,High,0.0
40,High,left,30.0,0.37855551450261216,0.0,40.0,High,0.0
41,High,right,30.0,4.202960942463234,1.0,41.0,High,0.0
42,High,left,30.0,2.666737913313454,0.0,42.0,High,0.0
43,High,right,30.0,-0.8406224389323707,0.0,43.0,High,0.0
44,High,left,30.0,4.239356951173886,0.0,44.0,High,0.0
45,High,right,30.0,2.5443754299517414,1.0,45.0,High,0.0
46,High,left,30.0,0.2508500530040356,0.0,46.0,High,0.0
47,High,right,30.0,0.42868552390250714,1.0,47.0,High,0.0
