,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
0,High,right,30.0,3.9459704725117097,1.0,0.0,High,0.0
1,High,right,30.0,1.9259231198775366,0.0,1.0,High,0.0
2,High,left,30.0,3.5932036350713763,0.0,2.0,High,0.0
3,High,left,30.0,-0.46190397597681043,0.0,3.0,High,0.0
4,High,left,30.0,1.4307464705740034,1.0,4.0,High,0.0
5,High,right,30.0,1.7743033479083432,1.0,5.0,High,0.0
6,High,right,30.0,1.1576817748953285,0.0,6.0,High,0.0
7,High,left,30.0,3.4096661625824685,1.0,7.0,High,0.0
8,High,right,30.0,-0.099206734033356,0.0,8.0,High,0.0
9,High,right,30.0,3.1250822760513364,0.0,9.0,High,0.0
10,High,right,30.0,0.3989996580722581,1.0,10.0,High,0.0
11,High,left,30.0,5.1347149690054446,1.0,11.0,High,0.0
12,High,left,30.0,1.1563416698714721,1.0,12.0,High,0.0
13,High,left,30.0,5.308520540880302,0.0,13.0,High,0.0
14,High,left,30.0,-1.5994442723201443,1.0,14.0,High,0.0
15,High,right,30.0,0.7217369146499544,0.0,15.0,High,0.0
16,High,left,30.0,-0.00784759360376619,1.0,16.0,High,0.0
17,High,left,30.0,4.621617691998187,1.0,17.0,High,0.0
18,High,right,30.0,4.646123221556586,0.0,18.0,High,0.0
19,High,right,30.0,-2.291601002126547,1.0,19.0,High,0.0
20,High,left,30.0,1.7462636017051905,1.0,20.0,High,0.0
21,High,right,30.0,-2.142551207880882,0.0,21.0,High,0.0
22,High,right,30.0,3.385680348923578,1.0,22.0,High,0.0
23,High,right,30.0,0.857673948985735,1.0,23.0,High,0.0
24,High,left,30.0,1.2777297867217687,0.0,24.0,High,0.0
25,High,left,30.0,1.1668291613680621,0.0,25.0,High,0.0
26,High,left,30.0,3.6022458823762227,1.0,26.0,High,0.0
27,High,right,30.0,2.4394431223092647,1.0,27.0,High,0.0
28,High,left,30.0,3.677262761289179,1.0,28.0,High,0.0
29,High,left,30.0,-0.4361781404876832,1.0,29.0,High,0.0
30,High,right,30.0,0.5299073799986764,1.0,30.0,High,0.0
31,High,right,30.0,3.2455141561782543,1.0,31.0,High,0.0
32,High,right,30.0,3.5246700149559915,1.0,32.0,High,0.0
33,High,right,30.0,0.36390999575489524,0.0,33.0,High,0.0
34,High,right,30.0,2.5930047705972,1.0,34.0,High,0.0
35,High,left,30.0,3.9636935081996647,0.0,35.0,High,0.0
36,High,left,30.0,4.907015347424411,0.0,36.0,High,0.0
37,High,right,30.0,2.8528608161930316,0.0,37.0,High,0.0
38,High,right,30.0,2.7108787508800294,0.0,38.0,High,0.0
39,High,right,30.0,3.4521009646427157,0.0,39.0,High,0.0
40,High,right,30.0,5.376003005380112,0.0,40.0,High,0.0
41,High,right,30.0,0.6996505300502389,0.0,41.0,High,0.0
42,High,right,30.0,4.775564636382073,1.0,42.0,High,0.0
43,High,right,30.0,2.092214660501063,0.0,43.0,High,0.0
44,High,right,30.0,2.270608395982357,1.0,44.0,High,0.0
45,High,left,30.0,6.106976373074689,0.0,45.0,High,0.0
46,High,right,30.0,4.387252270146301,1.0,46.0,High,0.0
47,High,left,30.0,3.809026310528684,1.0,47.0,High,0.0
48,High,left,30.0,3.704724397264854,0.0,48.0,High,0.0
49,High,left,30.0,1.270698528737391,0.0,49.0,High,0.0
50,Low,right,30.0,-0.8167980183274821,1.0,0.0,Low,1.0
51,Low,left,30.0,4.120331402031235,0.0,1.0,Low,1.0
52,Low,right,30.0,1.189341968295809,1.0,2.0,Low,1.0
53,Low,right,30.0,-1.657368574485758,1.0,3.0,Low,1.0
54,Low,left,30.0,-0.35355407035047426,1.0,4.0,Low,1.0
55,Low,right,30.0,3.99241820461652,1.0,5.0,Low,1.0
56,Low,right,30.0,-2.9724456895112454,0.0,6.0,Low,1.0
57,Low,left,30.0,0.3454929686439534,1.0,7.0,Low,1.0
58,Low,right,30.0,5.015829183886282,1.0,8.0,Low,1.0
59,Low,right,30.0,3.093757944163409,1.0,9.0,Low,1.0
60,Low,left,30.0,2.3691502158223194,1.0,10.0,Low,1.0
61,Low,right,30.0,-0.2963651742493445,0.0,11.0,Low,1.0
62,Low,left,30.0,-0.602424022728925,1.0,12.0,Low,1.0
63,Low,left,30.0,3.9260716768543533,0.0,13.0,Low,1.0
64,Low,left,30.0,-1.1731680526100257,0.0,14.0,Low,1.0
65,Low,left,30.0,1.3741457245230078,0.0,15.0,Low,1.0
66,Low,left,30.0,-0.1443937917864082,1.0,16.0,Low,1.0
67,Low,right,30.0,1.5330893675943829,0.0,17.0,Low,1.0
68,Low,left,30.0,-3.5376678892815026,0.0,18.0,Low,1.0
69,Low,left,30.0,2.461609377475285,0.0,19.0,Low,1.0
70,Low,left,30.0,2.9921827356935724,0.0,20.0,Low,1.0
71,Low,left,30.0,0.17881094938177422,1.0,21.0,Low,1.0
72,Low,right,30.0,2.3789739786482293,1.0,22.0,Low,1.0
73,Low,right,30.0,2.873987385119115,1.0,23.0,Low,1.0
74,Low,left,30.0,0.6234578034808944,1.0,24.0,Low,1.0
75,Low,left,30.0,-0.6250543652895559,1.0,25.0,Low,1.0
76,Low,right,30.0,0.9437311493109362,1.0,26.0,Low,1.0
77,Low,left,30.0,1.1692526791355626,1.0,27.0,Low,1.0
