,Arousal,KeyPressed,LearningTime,RT,Response,TrialNumber,Valence,nBlock
0,High,right,30.0,1.0935563731845135,0.0,0.0,High,0.0
1,High,right,30.0,1.2452404125522494,0.0,1.0,High,0.0
2,High,right,30.0,0.4925540144995678,1.0,2.0,High,0.0
3,High,left,30.0,0.12201927230635201,1.0,3.0,High,0.0
4,High,right,30.0,6.171280759737357,0.0,4.0,High,0.0
5,High,left,30.0,-0.7967855546470632,0.0,5.0,High,0.0
6,High,left,30.0,-0.1334297767987791,0.0,6.0,High,0.0
7,High,left,30.0,-0.6707987803756581,1.0,7.0,High,0.0
8,High,right,30.0,2.415716761897658,1.0,8.0,High,0.0
9,High,left,30.0,4.435196441683727,1.0,9.0,High,0.0
10,High,left,30.0,4.522218899988113,1.0,10.0,High,0.0
11,High,left,30.0,1.3841685681291571,1.0,11.0,High,0.0
12,High,left,30.0,-1.2461305180837152,0.0,12.0,High,0.0
13,High,left,30.0,1.0845652665972187,0.0,13.0,High,0.0
14,High,left,30.0,-2.788235661820784,1.0,14.0,High,0.0
15,High,right,30.0,-0.9390370461207229,0.0,15.0,High,0.0
16,High,left,30.0,2.293056540196991,0.0,16.0,High,0.0
17,High,left,30.0,6.092602567069061,0.0,17.0,High,0.0
18,High,left,30.0,3.1657145529531787,1.0,18.0,High,0.0
19,High,right,30.0,2.8882909341218874,0.0,19.0,High,0.0
20,High,left,30.0,0.5710793072313544,1.0,20.0,High,0.0
21,High,right,30.0,-0.41195432216504413,0.0,21.0,High,0.0
22,High,left,30.0,2.5300778325657256,1.0,22.0,High,0.0
23,High,left,30.0,1.9910712272233442,0.0,23.0,High,0.0
24,High,left,30.0,6.154414331899417,1.0,24.0,High,0.0
25,High,left,30.0,3.370438299785869,0.0,25.0,High,0.0
26,High,right,30.0,6.952632245679853,0.0,26.0,High,0.0
27,High,right,30.0,2.24512071072628,1.0,27.0,High,0.0
28,High,left,30.0,1.178462414407249,0.0,28.0,High,0.0
29,High,right,30.0,4.275729867128845,0.0,29.0,High,0.0
30,High,right,30.0,1.1301083913413146,0.0,30.0,High,0.0
31,High,right,30.0,7.616764690563558,0.0,31.0,High,0.0
32,High,right,30.0,2.732669308204224,1.0,32.0,High,0.0
33,High,right,30.0,0.4254643924913242,0.0,33.0,High,0.0
34,High,left,30.0,2.5257374614315484,1.0,34.0,High,0.0
35,High,right,30.0,3.9827640938039472,1.0,35.0,High,0.0
36,High,left,30.0,1.2338770013287457,0.0,36.0,High,0.0
37,High,right,30.0,3.135688773272248,0.0,37.0,High,0.0
38,High,left,30.0,3.848487371736277,1.0,38.0,High,0.0
39,High,right,30.0,4.5571272957349604,1.0,39.0,High,0.0
40,High,left,30.0,2.6140929696515407,0.0,40.0,High,0.0
41,High,left,30.0,2.4996430114416444,0.0,41.0,High,0.0
42,High,right,30.0,2.197801261732684,0.0,42.0,High,0.0
43,High,right,30.0,3.5848141774057662,0.0,43.0,High,0.0
44,High,right,30.0,2.2619641557414734,0.0,44.0,High,0.0
45,High,right,30.0,4.711109370226925,1.0,45.0,High,0.0
46,High,left,30.0,3.0370226638691453,1.0,46.0,High,0.0
47,High,right,30.0,2.064427123483599,1.0,47.0,High,0.0
48,High,left,30.0,1.6033537476787343,1.0,48.0,High,0.0
49,High,left,30.0,4.7316414574644625,0.0,49.0,High,0.0
50,Low,left,30.0,1.5666795961329605,1.0,0.0,Low,1.0
51,Low,left,30.0,0.48204923530520816,1.0,1.0,Low,1.0
52,Low,left,30.0,0.9583788642818718,0.0,2.0,Low,1.0
53,Low,left,30.0,3.491641886087785,1.0,3.0,Low,1.0
54,Low,right,30.0,-1.101233936095284,1.0,4.0,Low,1.0
55,Low,left,30.0,1.3937737922626185,1.0,5.0,Low,1.0
56,Low,right,30.0,5.3820095905740155,1.0,6.0,Low,1.0
57,Low,right,30.0,5.726839775780437,1.0,7.0,Low,1.0
58,Low,left,30.0,1.9759677249999537,0.0,8.0,Low,1.0
59,Low,right,30.0,0.33612485332864805,0.0,9.0,Low,1.0
60,Low,left,30.0,2.0499987462526588,1.0,10.0,Low,1.0
61,Low,left,30.0,2.3810379421720267,0.0,11.0,Low,1.0
62,Low,left,30.0,5.574418526107286,0.0,12.0,Low,1.0
63,Low,right,30.0,2.1058806962161025,1.0,13.0,Low,1.0
64,Low,right,30.0,-0.7599044272856692,1.0,14.0,Low,1.0
65,Low,left,30.0,2.8803468219957438,0.0,15.0,Low,1.0
66,Low,left,30.0,3.8236635480317345,1.0,16.0,Low,1.0
67,Low,left,30.0,0.07772376395085123,1.0,17.0,Low,1.0
68,Low,left,30.0,2.3373609063871106,0.0,18.0,Low,1.0
69,Low,right,30.0,0.7811917346655597,1.0,19.0,Low,1.0
70,Low,left,30.0,1.9035922343933087,1.0,20.0,Low,1.0
71,Low,left,30.0,4.200579242579105,1.0,21.0,Low,1.0
